#  Frequency and splitting coeffcients table for GONG month1 data
#
#  Frequencies and splitting coefficients have been obtained by
#  fitting orthogonal polynomials as defined by Ritzwoller and
#  Lavely (1991, ApJ 369, 557) to the frequencies of individual modes, i.e.
#
#  \nu_{n,l,m}=\nu_{n,l}+\sum_i c_{i,n,l}\gamma_{i,l}(m)
#
#  where \gamma_{i,l}(m) are the orthogonal polynomials for given
#  value of l, as defined by Ritzwoller and Lavely (eq. 33) and
#  c_{i,n,l} are the splitting coefficients which are tabulated in
#  these tables. It may be noted that the coefficients as defined
#  above do not have the conventional values of a coefficients
#  even at high l.
#
#  The error estimates given in these tables are those estimated from
#  the errors in individual modes and do not include any other systematic
#  errors, that may be present.
#
#  For those (n,l) values where the number of modes is not sufficient
#  to determine all the five splitting coefficients, some of the higher
#  ones are not determined and in those cases the corresponding errors
#  are set to zero.
#  Table Clebsch_Gordonfh.tab  Wed 19:30:29 17-Sep-2003

#     n     l         nu      dnu         c1        dc1         c2        dc2         c3        dc3         c4        dc4         c5        dc5         c6        dc6         c7        dc7         c8        dc8         c9        dc9
#                microHz  microHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz     nanoHz

      8    64  2904.9009   0.0150   906.3870     0.8940    -0.1930     0.0290   -21.0860     0.6160     0.0570     0.0370    -0.1370     0.4690     0.0580     0.0440    -0.8080     0.4140    -0.0460     0.0520    -0.3550     0.3780
      9    64  3102.0830   0.0170   905.0470     0.9640    -0.2550     0.0300   -18.1440     0.6320     0.0420     0.0400    -1.3190     0.5030     0.0550     0.0470     0.1530     0.4330    -0.0830     0.0550     0.5530     0.3860
     10    64  3295.0869   0.0190   903.4920     1.0780    -0.3380     0.0340   -18.9580     0.7150     0.1100     0.0450    -1.4790     0.5810     0.1420     0.0530    -0.4010     0.4890    -0.2040     0.0600     0.0350     0.4250
     11    64  3485.5720   0.0260   905.8620     1.4600    -0.3310     0.0460   -20.4530     0.9800    -0.0840     0.0610    -1.5200     0.7880     0.1400     0.0730    -0.9470     0.6690    -0.0670     0.0850    -0.6840     0.6050
     12    64  3673.9170   0.0380   900.6820     2.0980    -0.4380     0.0670   -22.6460     1.4790     0.2460     0.0920    -0.8730     1.1690     0.1310     0.1120    -1.1660     1.0360    -0.0970     0.1280    -0.6330     0.9210
     13    64  3859.9939   0.0580   909.8150     3.2520    -0.5060     0.0980   -19.0970     2.1760    -0.0190     0.1310    -2.4330     1.6730    -0.2420     0.1590     1.2820     1.4080    -0.0170     0.1800     0.2540     1.3020
     14    64  4044.8391   0.1140   923.6480     6.0560    -0.5780     0.1700   -20.0730     3.8890     0.0060     0.2610     0.3290     3.0650     0.0120     0.2880    -3.1270     2.7120    -0.4390     0.3490     0.1550     2.3290
      2    65  1566.0170   0.0120   903.8870     0.5590     0.0240     0.0190   -19.8990     0.4300     0.0250     0.0240    -2.3460     0.3560     0.0640     0.0300    -0.5110     0.2850     0.0130     0.0350    -0.0410     0.2440
      3    65  1828.7791   0.0120   904.7730     0.6120    -0.0110     0.0200   -19.5420     0.4180     0.0110     0.0250    -1.8190     0.3250    -0.0280     0.0310    -0.3180     0.2920     0.0380     0.0370     0.0850     0.2630
      4    65  2069.5891   0.0140   906.7900     0.8480     0.0120     0.0280   -20.4770     0.6670    -0.0480     0.0410    -0.3110     0.5770     0.0120     0.0500    -0.5710     0.4910    -0.0810     0.0550    -0.5560     0.4010
      5    65  2297.1560   0.0160   903.9120     0.8190    -0.0660     0.0260   -19.8300     0.5740     0.1020     0.0360    -2.4930     0.4530    -0.0390     0.0430     0.2950     0.4040    -0.0080     0.0490    -0.4860     0.3600
      6    65  2510.1970   0.0170   905.4560     0.9110    -0.1150     0.0260   -20.3740     0.5970     0.0010     0.0360    -1.6310     0.4660     0.0350     0.0440    -0.7650     0.4120    -0.0840     0.0490    -0.2810     0.3770
      7    65  2717.1819   0.0160   905.1440     0.8750    -0.1430     0.0270   -19.5620     0.5780     0.0160     0.0360    -0.3670     0.4660     0.0610     0.0410    -0.7170     0.3830    -0.1100     0.0480    -0.2960     0.3480
      8    65  2920.2859   0.0150   905.7480     0.8380    -0.1910     0.0270   -19.5420     0.5900     0.0660     0.0380    -1.6220     0.4830     0.1190     0.0460    -0.0930     0.4220    -0.1640     0.0520    -0.2450     0.3810
      9    65  3118.1609   0.0160   903.3690     0.9010    -0.2850     0.0280   -19.3650     0.6060     0.0790     0.0370    -1.4020     0.4800     0.0770     0.0430    -0.1230     0.3890    -0.0930     0.0500     0.3270     0.3660
     10    65  3311.9460   0.0190   905.0280     1.0500    -0.3120     0.0320   -18.3130     0.6970     0.0760     0.0420    -1.1230     0.5480     0.1060     0.0510    -0.0290     0.4780    -0.1360     0.0590    -0.3960     0.4200
     11    65  3503.1650   0.0290   906.2630     1.5660    -0.4370     0.0480   -16.8550     1.0360     0.1510     0.0640    -0.4010     0.8510     0.0740     0.0760     0.0990     0.7190    -0.1410     0.0880    -0.5780     0.6380
     12    65  3692.1809   0.0400   899.3490     2.2500    -0.3570     0.0710   -21.3280     1.6060     0.3010     0.0990    -0.7300     1.3030     0.1730     0.1200    -2.2030     1.1130     0.0570     0.1330     0.4700     0.9500
     13    65  3878.9890   0.0760   905.4370     4.0510    -0.5490     0.1240   -19.8000     2.7200     0.0560     0.1670    -3.8920     2.1440     0.1080     0.1980    -3.4650     1.8140    -0.3580     0.2310     3.2530     1.6270
     14    65  4064.3701   0.1280   912.5720     7.3120    -0.5640     0.2470   -24.6060     5.6240     0.0580     0.3660     3.5750     4.7340     0.4270     0.4380    -1.5790     4.0660    -1.0820     0.4750     4.1070     3.2680
     17    65  4606.8462   0.2750   890.4130    14.6030    -1.1240     0.4250    38.3010     9.4810     0.9870     0.5300   -10.9220     7.2760     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
     18    65  4784.4668   0.3140   921.7570    16.3720     0.0410     0.4950   -23.4670    10.5550    -0.1530     0.7050     0.2240     8.8760     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      2    66  1575.4580   0.0120   905.3500     0.5600    -0.0090     0.0200   -19.4490     0.4370     0.0030     0.0260    -1.6870     0.3690    -0.0220     0.0330    -0.7640     0.3250    -0.0130     0.0370    -0.0460     0.2720
      3    66  1839.0179   0.0120   904.5010     0.5960    -0.0260     0.0180   -19.2740     0.4050     0.0330     0.0240    -2.2410     0.3330    -0.0030     0.0300    -0.2240     0.2920     0.0190     0.0340    -0.1830     0.2460
      4    66  2081.1550   0.0130   905.2050     0.6750    -0.0190     0.0210   -19.3470     0.4630    -0.0100     0.0270    -1.8690     0.3660    -0.0050     0.0350    -0.9960     0.3230     0.0120     0.0380     0.0710     0.2850
      5    66  2309.5681   0.0150   905.2100     0.8490    -0.0630     0.0260   -20.2830     0.5870     0.0670     0.0340    -2.4250     0.4590    -0.0060     0.0390    -0.7090     0.3750    -0.0010     0.0460    -0.5240     0.3400
      6    66  2523.4910   0.0160   905.4490     0.8810    -0.1100     0.0280   -20.0120     0.6100     0.0300     0.0380    -1.3770     0.4890    -0.0320     0.0450     0.2240     0.4250    -0.1470     0.0510     1.0410     0.3820
      7    66  2731.5520   0.0160   904.3610     0.8450    -0.1660     0.0250   -19.7430     0.5950     0.0130     0.0360    -1.3620     0.4840     0.0050     0.0450    -0.1250     0.4280    -0.1080     0.0510    -0.9260     0.3790
      8    66  2935.4839   0.0160   905.2120     0.9020    -0.1920     0.0290   -20.5540     0.6460     0.1170     0.0390    -0.3280     0.5210     0.0240     0.0470    -1.0180     0.4440    -0.0420     0.0530     0.7490     0.3810
      9    66  3134.1470   0.0160   905.5300     0.8590    -0.2240     0.0270   -19.1800     0.5970     0.1230     0.0370    -1.0730     0.4740    -0.0100     0.0440    -1.2760     0.4080    -0.0300     0.0510     0.1050     0.3720
     10    66  3328.6919   0.0200   904.5440     1.0740    -0.3430     0.0320   -18.6110     0.7150     0.0580     0.0420    -2.2920     0.5590     0.0430     0.0500    -0.3380     0.4720    -0.2790     0.0580    -0.2040     0.4280
     11    66  3520.7529   0.0270   903.3110     1.4820    -0.4020     0.0450   -15.4730     0.9770     0.1510     0.0590    -0.8310     0.7740     0.2090     0.0700     0.4700     0.6780    -0.0160     0.0830     0.5160     0.6070
     12    66  3710.5020   0.0450   906.5650     2.4720    -0.4080     0.0740   -18.3300     1.6900     0.1390     0.1010     0.6360     1.3930     0.0590     0.1250    -0.3070     1.1870    -0.1840     0.1430     1.4380     1.0490
     13    66  3898.0100   0.0770   908.6330     4.1060    -0.5630     0.1210   -19.6170     2.6960     0.1690     0.1610    -3.8410     2.2170     0.1450     0.2030    -3.1340     1.8670    -0.1690     0.2240    -1.6480     1.6950
     14    66  4084.2180   0.1220   933.8530     6.4960    -0.0750     0.2070    -4.7040     4.6900     0.2100     0.2690     5.3450     3.4790     0.2970     0.3010     1.6610     2.9070     0.4820     0.3420    -3.6480     2.5740
      2    67  1584.7980   0.0120   904.9740     0.5410    -0.0210     0.0180   -19.1650     0.3790    -0.0200     0.0230    -1.6660     0.3170    -0.0290     0.0270    -0.5330     0.2660    -0.0320     0.0320    -0.2730     0.2310
      3    67  1849.1570   0.0130   904.6310     0.5810     0.0050     0.0190   -19.2960     0.4230     0.0540     0.0250    -1.3150     0.3350     0.0060     0.0290    -0.1030     0.2800    -0.0220     0.0330     0.4580     0.2550
      4    67  2092.6880   0.0130   905.7980     0.6770    -0.0360     0.0200   -19.3400     0.4410     0.0020     0.0260    -1.4050     0.3660     0.0790     0.0340    -0.7120     0.3110     0.0350     0.0360    -0.2580     0.2770
      5    67  2321.9199   0.0150   906.9170     0.7830    -0.1070     0.0240   -18.6900     0.5380     0.0290     0.0310    -0.8580     0.4180     0.0920     0.0360     0.1090     0.3600    -0.0620     0.0430     0.0470     0.3200
      6    67  2536.6379   0.0170   905.5630     0.8920    -0.1780     0.0270   -18.7380     0.6510     0.0980     0.0390    -2.1320     0.5330     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      7    67  2745.8159   0.0170   906.4620     0.8460    -0.1680     0.0260   -19.0910     0.5850     0.0220     0.0350    -0.7510     0.4730     0.0980     0.0400    -0.1630     0.3980    -0.1020     0.0470     0.6130     0.3430
      8    67  2950.6299   0.0150   906.7480     0.8120    -0.2270     0.0250   -20.1130     0.5610     0.0440     0.0330    -1.5090     0.4400     0.0170     0.0400    -0.1300     0.3810    -0.0750     0.0460     0.0430     0.3500
      9    67  3150.0161   0.0160   906.9210     0.8380    -0.2380     0.0250   -20.0390     0.5510     0.1310     0.0330    -1.6600     0.4460     0.0230     0.0390    -0.2120     0.3820    -0.1060     0.0450    -0.1610     0.3360
     10    67  3345.3770   0.0200   906.6070     1.0690    -0.3440     0.0320   -18.6180     0.7100     0.0690     0.0420    -0.9520     0.5630     0.1090     0.0500    -0.4680     0.4880    -0.2090     0.0570     0.7490     0.4220
     11    67  3538.1470   0.0290   903.7090     1.6040    -0.4080     0.0480   -21.0130     1.0970     0.0570     0.0660    -2.5640     0.9090     0.1120     0.0820    -0.2850     0.7810    -0.1390     0.0910     0.0900     0.6900
     12    67  3728.5659   0.0510   904.0360     2.6830    -0.6250     0.0800   -21.4440     1.7650    -0.0390     0.1030    -1.1210     1.3890     0.1200     0.1280     0.5860     1.2090    -0.0820     0.1440    -0.6690     1.0670
     13    67  3916.8889   0.0820   909.7140     4.3830    -0.5970     0.1260   -18.6260     2.9250     0.2400     0.1690    -1.2370     2.2440     0.2140     0.1990     1.0090     1.9500     0.1780     0.2350    -0.7190     1.7550
     14    67  4103.4111   0.1290   912.0290     6.6070    -0.5820     0.1890   -19.7760     4.4950    -0.0020     0.2650    -3.1190     3.3860     0.2440     0.3200     1.5120     3.0330    -0.0130     0.3620    -0.4900     2.7280
     18    67  4830.0898   0.3210   910.6210    18.0190    -0.7110     0.5170   -22.5660    11.7420    -0.3150     0.6480   -10.6440     9.3840     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      2    68  1594.0250   0.0120   904.5160     0.5040    -0.0040     0.0170   -19.3760     0.3590    -0.0010     0.0220    -1.8350     0.2950    -0.0090     0.0260    -0.5820     0.2540     0.0120     0.0300    -0.3650     0.2250
      3    68  1859.2230   0.0110   905.8860     0.5410    -0.0260     0.0170   -19.2010     0.3960    -0.0490     0.0230    -1.8870     0.3260     0.0250     0.0290     0.0820     0.2880    -0.0540     0.0340    -0.3230     0.2550
      4    68  2104.1311   0.0150   904.7210     0.7740    -0.0410     0.0230   -18.7800     0.5010    -0.0180     0.0290    -0.7370     0.3930    -0.0100     0.0360    -0.1440     0.3580    -0.0610     0.0430     0.0940     0.3210
      5    68  2334.0930   0.0160   904.8950     0.7940    -0.0720     0.0240   -21.0010     0.5440     0.0330     0.0320    -1.3380     0.4320     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      6    68  2549.7419   0.0180   904.8170     0.9170    -0.1310     0.0270   -18.5270     0.6080     0.0710     0.0370    -1.6550     0.5260    -0.0270     0.0460    -0.5660     0.4390     0.0010     0.0510    -0.6150     0.3820
      7    68  2759.9629   0.0160   906.1450     0.8450    -0.1800     0.0250   -19.7130     0.5970     0.0680     0.0350    -0.9050     0.4770    -0.0300     0.0420    -0.4130     0.4170     0.0270     0.0470    -0.3770     0.3570
      8    68  2965.6721   0.0180   905.3490     0.9320    -0.1440     0.0280   -21.2750     0.6120     0.0840     0.0350    -1.7300     0.4900     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      9    68  3165.7480   0.0170   908.5180     0.9160    -0.2590     0.0260   -19.5340     0.6140     0.1450     0.0360    -2.3730     0.4720     0.0890     0.0410    -0.6960     0.3840    -0.1330     0.0460     0.1020     0.3670
     10    68  3361.8779   0.0220   904.1670     1.1590    -0.2700     0.0340   -20.3420     0.7770     0.0270     0.0450    -1.7130     0.6160     0.1290     0.0550    -0.4120     0.5270    -0.1350     0.0620    -0.2480     0.4720
     11    68  3555.5100   0.0300   906.1120     1.5520    -0.4840     0.0470   -18.5800     1.0740     0.2020     0.0640    -2.9930     0.8840    -0.0800     0.0790    -0.4490     0.7710    -0.0960     0.0900    -1.2200     0.6810
     12    68  3746.7209   0.0470   905.7810     2.4590    -0.4800     0.0710   -21.7250     1.6180     0.1400     0.0950    -1.5720     1.3150     0.1800     0.1140    -0.1370     1.1050     0.1670     0.1320     0.1620     0.9860
     13    68  3935.5659   0.0900   909.3110     4.6530    -0.3470     0.1380   -17.1110     3.0950    -0.1690     0.1780     1.2280     2.4870    -0.0080     0.2050     2.1580     2.0950    -0.0270     0.2410    -1.7030     1.9020
     14    68  4123.2100   0.1490   909.7490     8.1890    -1.3780     0.2530   -20.8190     6.4360     0.6780     0.3820    -3.4410     5.0780     0.0730     0.4280     5.5220     4.4860    -0.2310     0.4830    -0.2810     4.0360
     15    68  4307.4292   0.1910   962.0440    10.1640    -0.0270     0.2990   -40.8560     6.9620    -0.5900     0.3960     7.4980     5.3500     0.6500     0.4650    -2.6290     4.4280     0.2800     0.5480    -7.8840     4.1480
     18    68  4853.5889   0.3420   921.1130    18.6170    -0.8970     0.5490    -4.0660    11.4890    -0.7110     0.6680    24.6210     8.9490     1.4330     0.9520     2.0440     8.9710    -0.8780     0.9680     7.2580     7.7340
      2    69  1603.1560   0.0110   904.7750     0.4830     0.0300     0.0160   -18.8110     0.3600     0.0010     0.0210    -2.0120     0.2950    -0.0100     0.0250     0.0960     0.2530    -0.0310     0.0290     0.0750     0.2260
      3    69  1869.1949   0.0120   905.0070     0.5680    -0.0060     0.0170   -19.9520     0.3980    -0.0150     0.0220    -2.0520     0.3100     0.0210     0.0270    -0.5890     0.2590     0.0220     0.0320    -0.3060     0.2340
      4    69  2115.4551   0.0130   905.4050     0.6660    -0.0290     0.0190   -19.8460     0.4490     0.0040     0.0260    -1.2340     0.3540     0.0160     0.0310    -0.7380     0.3040    -0.0520     0.0350     0.3790     0.2700
      5    69  2346.2019   0.0160   904.4050     0.8210    -0.0910     0.0240   -20.7980     0.5440     0.0170     0.0320    -1.9830     0.4470     0.0580     0.0380     0.3440     0.3730     0.0430     0.0420    -0.1290     0.3330
      6    69  2562.7520   0.0160   904.8490     0.8120    -0.1230     0.0230   -19.9510     0.5400    -0.0040     0.0310    -2.1990     0.4420     0.0710     0.0350    -0.3740     0.3690     0.0550     0.0440    -0.4270     0.3180
      7    69  2774.0701   0.0160   906.1280     0.8670    -0.1580     0.0240   -18.7600     0.5890     0.0400     0.0350    -2.7160     0.4810     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      8    69  2980.5791   0.0150   904.8090     0.7970    -0.2470     0.0230   -19.5870     0.5380     0.0750     0.0310    -1.3980     0.4410     0.0960     0.0390     0.0640     0.3800    -0.0560     0.0440    -0.3580     0.3280
      9    69  3181.4050   0.0180   906.0840     1.0690    -0.3550     0.0340   -19.9070     0.8250     0.0360     0.0490    -1.3930     0.6700     0.0850     0.0590     0.0940     0.5580    -0.0480     0.0620     0.2230     0.4500
     10    69  3378.3311   0.0240   905.2330     1.2630    -0.2660     0.0360   -17.7480     0.8290     0.0860     0.0470    -0.8510     0.6400     0.0790     0.0560    -0.5100     0.5600    -0.0350     0.0660     0.1070     0.5070
     11    69  3572.6890   0.0310   904.2570     1.6620    -0.4960     0.0490   -16.4690     1.1810     0.2320     0.0680    -1.5250     0.9980    -0.0320     0.0850    -1.8970     0.8870    -0.0030     0.0980     0.2530     0.7870
     12    69  3764.5181   0.0470   897.8790     2.4360    -0.4780     0.0700   -19.9280     1.6240     0.0580     0.0930    -1.0410     1.2560     0.0670     0.1110    -0.3590     1.1040    -0.1870     0.1280    -0.7490     0.9690
     13    69  3954.2129   0.1020   898.8720     5.1830    -0.4360     0.1500   -16.7740     3.5940     0.0630     0.2050     1.3790     2.8380     0.3750     0.2530    -1.6590     2.4740    -0.0660     0.2850     3.2800     2.1900
     14    69  4142.0952   0.1670   903.0010     8.0890    -0.7320     0.2390   -13.9320     5.3270     0.1630     0.3180   -12.4820     4.4860    -0.4130     0.3800    -4.0850     3.6750     0.4600     0.4190     0.3050     3.2450
     16    69  4509.5918   0.2700   851.6020    14.6070    -0.1770     0.4110   -20.5340     8.2110    -0.7570     0.4540    16.9940     7.1480    -0.7500     0.6460     2.5410     6.5250     0.4260     0.7460    -0.2890     5.3930
     18    69  4877.3242   0.3430   945.2970    16.4390    -0.3960     0.4910    -0.6610    12.2400    -0.1900     0.6630     2.6650    10.1620    -0.7310     0.7670    -1.4380     7.8490    -0.1850     0.9320   -23.1760     7.3370
      2    70  1612.1600   0.0110   905.2360     0.5100     0.0210     0.0150   -19.3580     0.3630     0.0350     0.0210    -2.0040     0.2780     0.0020     0.0250    -0.2650     0.2470    -0.0140     0.0280    -0.0440     0.2250
      3    70  1879.0551   0.0110   905.2580     0.5270    -0.0400     0.0160   -19.7970     0.3810     0.0150     0.0220    -1.9650     0.3050     0.0050     0.0270     0.3050     0.2660     0.0030     0.0310     0.0340     0.2450
      4    70  2126.6851   0.0140   905.1650     0.6980     0.0040     0.0200   -19.2730     0.4630    -0.0200     0.0260    -1.8150     0.3580     0.0330     0.0310    -0.2030     0.3050     0.0260     0.0350     0.3520     0.2720
      5    70  2358.2129   0.0160   904.6720     0.8890    -0.0850     0.0250   -18.9740     0.5710    -0.0030     0.0330    -1.8730     0.5010    -0.0390     0.0450    -0.1030     0.4500     0.0020     0.0500     0.3990     0.4010
      6    70  2575.6650   0.0160   905.1700     0.8000    -0.0960     0.0230   -19.1590     0.5280     0.0290     0.0310    -2.3420     0.4290     0.0080     0.0360    -0.1150     0.3760    -0.0330     0.0430    -0.2540     0.3290
      7    70  2788.0090   0.0150   904.6850     0.7760    -0.2010     0.0210   -19.6570     0.5070     0.0610     0.0290    -2.3630     0.3930     0.0710     0.0350    -0.1570     0.3450     0.0040     0.0380     0.3650     0.3080
      8    70  2995.3750   0.0160   906.3700     0.8270    -0.2440     0.0230   -18.6410     0.5880     0.1140     0.0330    -2.4950     0.4860     0.0190     0.0410    -0.2860     0.4210    -0.0550     0.0480     0.0550     0.3730
      9    70  3196.9460   0.0170   904.8430     0.8560    -0.2620     0.0240   -19.5530     0.5820     0.0980     0.0310    -1.9870     0.4430     0.0330     0.0380    -0.5250     0.3780    -0.0910     0.0440     0.5120     0.3430
     10    70  3394.7061   0.0220   907.3370     1.1690    -0.2850     0.0330   -17.2170     0.7870     0.0970     0.0440    -1.7930     0.6280     0.1090     0.0540    -0.4930     0.5320    -0.1430     0.0610    -0.0910     0.4740
     11    70  3589.8789   0.0340   908.3070     1.7300    -0.3740     0.0490   -18.8530     1.1490     0.0240     0.0650    -1.3290     0.9140     0.1810     0.0770     0.1440     0.7760    -0.2510     0.0890    -0.0950     0.6870
     12    70  3782.3789   0.0590   900.0200     2.9380    -0.3480     0.0860   -21.7770     1.9880     0.0720     0.1170    -2.7000     1.6040     0.1270     0.1370    -1.5200     1.3710    -0.2630     0.1550     0.5700     1.2540
     13    70  3972.8091   0.1070   896.6740     5.0010    -0.4140     0.1490   -18.6240     3.5240     0.0540     0.1980    -6.5810     2.8920     0.0270     0.2350     0.1030     2.4200    -0.1560     0.2780     1.7930     2.1230
      2    71  1621.0840   0.0120   904.7560     0.4860     0.0180     0.0170   -19.7830     0.3580    -0.0080     0.0210    -1.6380     0.2960     0.0060     0.0240    -0.5680     0.2580     0.0090     0.0260    -0.0030     0.2190
      3    71  1888.9041   0.0120   905.3990     0.5610    -0.0140     0.0160   -19.3080     0.3770    -0.0090     0.0210    -2.1860     0.3120     0.0030     0.0250    -0.4830     0.2640     0.0050     0.0300    -0.4700     0.2300
      4    71  2137.8230   0.0130   905.7760     0.6220    -0.0270     0.0180   -18.9290     0.4390     0.0150     0.0240    -1.8190     0.3440    -0.0230     0.0290     0.0820     0.2990    -0.0110     0.0330     0.2290     0.2650
      5    71  2370.0500   0.0150   904.7890     0.7380    -0.0850     0.0210   -19.7390     0.5090    -0.0200     0.0290    -1.8960     0.4080    -0.0640     0.0340    -0.5020     0.3390    -0.0720     0.0380    -0.3700     0.2960
      6    71  2588.4519   0.0180   905.6770     0.9030    -0.1050     0.0250   -19.8780     0.5820     0.0190     0.0330    -2.4920     0.4810    -0.0560     0.0410    -0.6020     0.4230    -0.1090     0.0430     0.0630     0.3400
      7    71  2801.8899   0.0160   906.0790     0.8520    -0.1590     0.0230   -18.1780     0.5870     0.0160     0.0330    -2.9350     0.4720     0.0030     0.0390    -0.3600     0.4090    -0.0820     0.0460    -0.3150     0.3770
      8    71  3010.0161   0.0150   904.8920     0.7350    -0.2370     0.0210   -19.4280     0.5160     0.0690     0.0290    -2.0620     0.4210     0.0420     0.0350    -0.4890     0.3580    -0.0850     0.0400     0.0910     0.3170
      9    71  3212.3831   0.0180   906.2550     0.9210    -0.2070     0.0280   -19.3750     0.6610     0.0060     0.0370    -1.7140     0.5140     0.0420     0.0420    -0.4040     0.4160    -0.1820     0.0480    -0.0040     0.3800
     10    71  3411.0000   0.0220   907.6020     1.1370    -0.2880     0.0320   -20.4550     0.7540     0.0390     0.0420    -2.2590     0.6040     0.0460     0.0500     0.1400     0.5020    -0.0550     0.0570     0.3130     0.4490
     11    71  3606.8650   0.0330   904.4760     1.5800    -0.3450     0.0450   -19.1760     1.0650     0.1300     0.0600     0.9690     0.8530    -0.0010     0.0720    -0.1290     0.7490    -0.1440     0.0830    -0.6090     0.6600
     12    71  3800.1311   0.0570   909.6980     2.8250    -0.1210     0.0790   -16.4900     1.9480     0.2320     0.1090    -3.2500     1.5310     0.2130     0.1230    -3.1930     1.2770     0.2490     0.1430    -0.4590     1.1600
     13    71  3991.1179   0.0970   914.3980     4.6720    -0.5070     0.1280   -14.4550     3.1700     0.1970     0.1730     0.8300     2.5290     0.1540     0.2070     0.3730     2.1430     0.3060     0.2420    -0.2540     1.9570
     14    71  4180.5801   0.1630   913.6090     8.1120    -0.3380     0.2270   -16.5380     5.2290     0.0130     0.2920    -1.4630     4.1030     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000     0.0000
      2    72  1629.8621   0.0110   904.3490     0.4730     0.0010     0.0150   -19.2150     0.3400     0.0170     0.0200    -1.7470     0.2740    -0.0130     0.0230    -0.1550     0.2400     0.0490     0.0260    -0.2550     0.2120
      3    72  1898.6390   0.0120   903.8650     0.5140    -0.0320     0.0150   -19.0510     0.3730     0.0160     0.0190    -2.0270     0.3000     0.0090     0.0230    -0.4400     0.2480    -0.0580     0.0270    -0.0280     0.2140
      4    72  2148.8569   0.0130   905.6200     0.6370    -0.0530     0.0170   -19.4760     0.4180     0.0110     0.0230    -2.2150     0.3420    -0.0080     0.0280    -0.0960     0.2900    -0.0340     0.0320     0.1500     0.2620
      5    72  2381.8130   0.0160   906.5210     0.7610    -0.0840     0.0210   -20.3580     0.5110     0.0000     0.0280    -2.5520     0.3930    -0.0200     0.0330     0.1430     0.3380     0.0110     0.0370     0.1710     0.3100
      6    72  2601.1970   0.0180   904.6860     0.9040    -0.0940     0.0250   -19.8660     0.6160     0.0800     0.0350    -1.5230     0.5050     0.0520     0.0420     0.1920     0.4380    -0.0480     0.0480    -0.2070     0.3810
      7    72  2815.7019   0.0150   905.8380     0.7570    -0.1660     0.0200   -19.7410     0.4790     0.0230     0.0270    -1.8890     0.3980     0.0080     0.0330    -0.2190     0.3430    -0.0900     0.0370     0.0510     0.2960
      8    72  3024.6021   0.0160   905.1060     0.7880    -0.1960     0.0220   -20.1920     0.5220     0.0670     0.0300    -1.8690     0.4260     0.0530     0.0360    -0.0640     0.3800    -0.1490     0.0450    -0.2070     0.3470
      9    72  3227.7539   0.0180   904.5880     0.9490    -0.2550     0.0270   -18.1250     0.6530     0.0700     0.0370    -0.9090     0.5190     0.0040     0.0430     0.3720     0.4460    -0.0790     0.0500    -0.3910     0.4080
     10    72  3427.1421   0.0250   905.7200     1.2240    -0.3000     0.0340   -18.9260     0.8000     0.1310     0.0440    -1.0640     0.6230     0.1940     0.0520    -0.7320     0.5400    -0.1720     0.0600    -0.2580     0.4840
     11    72  3623.7371   0.0390   903.9410     1.8150    -0.3200     0.0500   -19.7350     1.2420     0.0880     0.0690    -0.6410     0.9840     0.0060     0.0810     0.5700     0.8150    -0.1070     0.0910    -0.9470     0.7450
     12    72  3817.6350   0.0650   911.5690     3.1320    -0.4020     0.0860   -15.0800     2.1090    -0.0840     0.1150    -0.2090     1.6020    -0.0850     0.1340    -0.6540     1.4070    -0.3200     0.1520    -0.8550     1.2260
     13    72  4009.3740   0.1160   898.4030     5.8090    -0.8740     0.1570   -19.4700     3.7050    -0.0820     0.2050     4.8130     3.0100     0.3810     0.2600    -5.0870     2.7140    -0.1940     0.3050     1.9980     2.5460
      2    73  1638.5970   0.0110   904.7070     0.4400    -0.0200     0.0140   -19.7800     0.3400    -0.0050     0.0180    -1.9140     0.2780     0.0100     0.0210    -0.4090     0.2350    -0.0010     0.0260    -0.2010     0.2020
      3    73  1908.3311   0.0120   904.9580     0.5000    -0.0060     0.0150   -19.7320     0.3460     0.0030     0.0190    -1.7500     0.2770    -0.0340     0.0240    -0.3280     0.2340    -0.0440     0.0270     0.0420     0.2130
      4    73  2159.8210   0.0140   906.1730     0.6550    -0.0330     0.0180   -19.1910     0.4410     0.0120     0.0240    -1.6810     0.3530    -0.0320     0.0280    -0.7840     0.2990     0.0470     0.0320    -0.2640     0.2680
